question,concepts,answers
which movies have the same actor of It's Complicated,"[""It's Complicated""]","['Prelude to a Kiss', 'Music of the Heart', 'Lymelife', 'Doubt', 'Roxanne', 'Mercury Rising', 'Prime', 'The Man with Two Brains', 'Parenthood', 'License to Wed', 'One True Thing', 'The Spanish Prisoner', 'Death Becomes Her', 'The Last Shot', 'Path to War', 'The Hours', 'Something Borrowed', 'The River Wild', 'The Ant Bully', 'The Marrying Man', 'Fun with Dick and Jane', 'Fantastic Mr. Fox', 'The Out-of-Towners', 'Nobody Walks', 'Mixed Nuts', 'Ghosts of Mississippi', 'The Bridges of Madison County', 'Father of the Bride Part II', 'The Seduction of Joe Tynan', 'Rendition', ""The French Lieutenant's Woman"", 'Sgt. Bilko', 'L.A. Story', 'The Confession', '¡Three Amigos!', 'The Iron Lady', 'A Simple Twist of Fate', 'Novocaine', 'Falling in Love', 'Bringing Down the House', ""Marvin's Room"", 'Rise of the Guardians', 'All of Me', 'Pennies from Heaven', 'Malice', 'Home', ""She's Having a Baby"", 'The Hunt for Red October', 'Cheaper by the Dozen', 'She-Devil', 'The Pink Panther', 'Leatherheads', 'The Lonely Guy', 'Plenty', 'Dark Matter', 'The Shadow', 'Bowfinger', ""Sophie's Choice"", ""Dead Men Don't Wear Plaid"", 'Out of Africa', 'Father of the Bride', 'Ironweed', 'Heartburn', 'The Edge', 'The Juror', ""My Best Friend's Girl"", 'Away We Go', 'Beetlejuice', 'Dancing at Lughnasa', 'The Giver', 'Hope Springs', ""Heaven's Prisoners"", 'Shopgirl', 'Leap of Faith', 'The Devil Wears Prada', 'Still of the Night', 'A Streetcar Named Desire', 'Lions for Lambs', 'The Getaway', 'Miami Blues', 'The Jerk', 'The Living Sea', 'The Pink Panther 2', 'Elizabethtown', 'Cheaper by the Dozen 2', 'Postcards from the Edge', 'My Blue Heaven', 'Before and After', 'Dirty Rotten Scoundrels']"
the actor Matt Long co-starred with who,['Matt Long'],"['Sara Paxton', 'Amanda Bynes', 'Peter Fonda', 'Mischa Barton', 'Jessica Stroup']"
the films acted by Jan Henrik Stahlberg were directed by who,['Jan Henrik Stahlberg'],['Marcus Mittermeier']
the director of The Red Balloon also directed which films,['The Red Balloon'],['White Mane']
what genres are the films written by Cecil B. DeMille in,['Cecil B. DeMille'],['Drama']
what are the films that have the same actor of The Fitzgerald Family Christmas,['The Fitzgerald Family Christmas'],"[""She's the One"", 'Saving Private Ryan', 'Confidence', 'Echelon Conspiracy', 'Purple Violets', 'Newlyweds', '15 Minutes', 'Sidewalks of New York', 'Angels Sing', 'No Looking Back', 'Nice Guy Johnny', 'Women in Trouble', 'The Groomsmen']"
what are the films that are directed by the same director of The American,['The American'],"['Control', 'A Most Wanted Man']"
who acted in the films directed by Ken Wiederhorn,['Ken Wiederhorn'],['Jennifer Jason Leigh']
what types are the movies written by Karen Kingsbury,['Karen Kingsbury'],['Drama']
which films share the screenwriter with Restraint,['Restraint'],['Garage Days']
what are the primary languages in the movies directed by Chantal Akerman,['Chantal Akerman'],['French']
who starred in the movies directed by Santiago Segura,['Santiago Segura'],"['Javier Cámara', 'Neus Asensi']"
the scriptwriter of The Grand Seduction also wrote movies,['The Grand Seduction'],"['Delivery Man', 'Seducing Doctor Lewis', 'Starbuck']"
who co-starred with Rafe Spall,['Rafe Spall'],"['Rose Byrne', 'Louise Delamere']"
what genres are the movies directed by Kevin Altieri in,['Kevin Altieri'],['Action']
the movies written by Lee Kirk were released in which years,['Lee Kirk'],['2012']
which person directed the movies written by Hugh Costello,['Hugh Costello'],['Bob Balaban']
what were the release dates of Larry Clark written movies,['Larry Clark'],"['2002', '2005', '1995', '2012']"
which movies share the same director of Is Anybody There?,['Is Anybody There?'],"['Intermission', 'Brooklyn', 'Boy A', 'Closed Circuit']"
the movies written by Dudley Moore were released in which years,['Dudley Moore'],"['2000', '1967', '1959', '1939', '1978']"
which person wrote the movies directed by Dan Curtis,['Dan Curtis'],"['Thomas Michael Donnelly', 'Richard Matheson', 'Robert Marasco', 'Jack Finney', 'David France', 'Cathleen Schine']"
what were the release dates of Eli Cohen directed films,['Eli Cohen'],['1994']
which films share the screenwriter with Romance,['Romance'],"['Police', 'Fat Girl', 'Bluebeard', 'Anatomy of Hell', 'Brief Crossing', 'Sex Is Comedy', 'The Last Mistress']"
who are movie co-directors of Leo McCarey,['Leo McCarey'],"['Luis Buñuel', 'Glenn Gordon Caron']"
the films directed by David Anspaugh were written by who,['David Anspaugh'],"['Angelo Pizzo', 'Geoffrey Douglas', 'Ellen Simon']"
when were the movies directed by Xavier Picard released,['Xavier Picard'],['2014']
what were the release dates of Les Crutchfield written films,['Les Crutchfield'],['1959']
what are the main languages in Dick Maas written films,['Dick Maas'],"['English', 'Dutch']"
what genres do the films written by Ralph Nelson fall under,['Ralph Nelson'],['Western']
what are the languages spoken in the films directed by Erik Smith Meyer,['Erik Smith Meyer'],"['Norwegian', 'English']"
what are the languages spoken in the films starred by Hiroshi Kawaguchi,['Hiroshi Kawaguchi'],['Japanese']
who directed the movies acted by Virginia Karns,['Virginia Karns'],"['Jack Donohue', 'Gus Meins']"
who are the actors in the films written by Yevgeni Onopriyenko,['Yevgeni Onopriyenko'],['Leonid Bykov']
the scriptwriter of Black Legion also wrote movies,['Black Legion'],"['Jezebel', 'Five Star Final', 'Command Decision', 'Black Fury', 'Sergeant York', 'Bordertown', 'So Big!', 'White Banners']"
what are the genres of the films starred by Scott Baio,['Scott Baio'],['Comedy']
which movies have the same actor of Runaway,['Runaway'],"['Shoot to Kill', 'For Richer or Poorer', 'An Innocent Man', 'Monte Walsh', 'Sibling Rivalry', 'Madhouse', 'Folks!', 'It Takes Two', 'Killers', 'Crossfire Trail', ""Look Who's Talking Now"", 'Her Alibi', 'Blind Date', 'Village of the Damned', 'Last Stand at Saber River', 'Mr. Baseball', ""Look Who's Talking Too"", ""Look Who's Talking"", 'Staying Alive', 'Quigley Down Under', 'Never Too Young to Die', 'Summer School', 'High Road to China', 'Dirty Dancing', 'The Shadow Riders']"
the actor in Alice Upside Down also appears in which films,['Alice Upside Down'],['Step Up 3D']
when did the movies written by Åke Sandgren release,['Åke Sandgren'],['1993']
who is listed as screenwriter of Rainn Wilson acted films,['Rainn Wilson'],"['Ryan Jaffe', 'Spencer Susser', 'Brian Charles Frank', 'David Michôd', 'James Gunn', 'Wallace Wolodarsky', 'Maya Forbes']"
the films acted by Susan George were in which languages,['Susan George'],"['German', 'French']"
who directed the films starred by Dan Castellaneta,['Dan Castellaneta'],['David Silverman']
what genres are the movies directed by Jeff Baena in,['Jeff Baena'],['Comedy']
which person directed the films written by Aleksey Popogrebskiy,['Aleksey Popogrebskiy'],['Boris Khlebnikov']
the screenwriter Jeffrey Caine co-wrote movies with who,['Jeffrey Caine'],['John le Carré']
what are the genres of the films written by Rodney Rothman,['Rodney Rothman'],['Comedy']
the director of Spies Like Us is also the director of which films,['Spies Like Us'],"['Into the Night', 'Blues Brothers 2000', '¡Three Amigos!', 'Oscar', 'The Kentucky Fried Movie', 'The Stupids', 'Trading Places', 'Animal House', 'Innocent Blood', 'Coming to America', 'Amazon Women on the Moon', 'Beverly Hills Cop III', 'An American Werewolf in London', 'The Blues Brothers']"
what genres do the movies written by Ron Cutler fall under,['Ron Cutler'],['Drama']
what are the films that have the same screenwriter of Patriotism,['Patriotism'],"['The School of Flesh', 'The Sailor Who Fell from Grace with the Sea']"
the movies starred by Tim Blaney were directed by who,['Tim Blaney'],['Kenneth Johnson']
what are the films that are directed by the same director of Marathon Man,['Marathon Man'],"['A Kind of Loving', 'Eye for an Eye', 'The Falcon and the Snowman', 'Madame Sousatzka', 'Honky Tonk Freeway', 'Yanks', 'The Tale of Sweeney Todd', 'Midnight Cowboy', 'Cold Comfort Farm', 'The Innocent', 'Sunday Bloody Sunday', 'The Next Best Thing', 'Billy Liar', 'The Believers', 'Darling', 'Far from the Madding Crowd', 'Pacific Heights', 'The Day of the Locust']"
the director of Tokyo-Ga is also the director of which films,['Tokyo-Ga'],"[""Don't Come Knocking"", 'Wings of Desire', 'Hammett', 'Palermo Shooting', 'Pina', ""The Goalie's Anxiety at the Penalty Kick"", 'Faraway, So Close!', 'Paris, Texas', 'Alice in the Cities', 'Beyond the Clouds', 'The Million Dollar Hotel', 'The State of Things', 'Buena Vista Social Club', 'Until the End of the World', 'Lisbon Story', 'The End of Violence', 'Land of Plenty', 'The Scarlet Letter', 'The American Friend', 'Kings of the Road', 'The Salt of the Earth', 'Room 666']"
what are the movies that have the same screenwriter of The Incredible Burt Wonderstone,['The Incredible Burt Wonderstone'],"['Cloudy with a Chance of Meatballs 2', 'Horrible Bosses']"
what genres do the films starred by Alicja Bachleda fall under,['Alicja Bachleda'],['Drama']
what were the release dates of Biyi Bandele written movies,['Biyi Bandele'],['2013']
what are the main languages in Charles Shaw written films,['Charles Shaw'],['Japanese']
the movies directed by Sajid Khan were written by who,['Sajid Khan'],"['Sajid', 'Sajid Nadiadwala']"
who are the actors of the screenwriter Bart Freundlich,['Bart Freundlich'],"['Justin Bartha', 'Julianne Moore', 'David Duchovny', 'Billy Crudup']"
what are the genres of the films starred by Mark Holton,['Mark Holton'],"['Comedy', 'Adventure']"
what genres do the films starred by Janne Hyytiäinen fall under,['Janne Hyytiäinen'],['Drama']
what genres do the movies directed by Peter A. Dowling fall under,['Peter A. Dowling'],['Horror']
the actor in The Catered Affair also appears in which films,['The Catered Affair'],"['In This Our Life', 'Satan Met a Lady', 'Deception', 'Dead Ringer', 'Of Human Bondage', 'Madame Sin', 'The Mating Game', 'The Legend of Lylah Clare', 'The Star', 'The Singing Nun', 'The Private Lives of Elizabeth and Essex', 'A Grandpa for Christmas', 'Divorce American Style', 'Now, Voyager', 'The Dirty Dozen', 'Hannie Caulder', 'Another Harvest Moon', 'Bundle of Joy', 'Super Fuzz', 'Athena', 'The Nanny', 'A Stolen Life', '20,000 Years in Sing Sing', 'The Vikings', 'The Great Lie', 'Jezebel', ""The Devil's Rain"", 'The Unsinkable Molly Brown', 'The Whales of August', 'All Quiet on the Western Front', 'The Badlanders', 'Susan Slept Here', 'The Anniversary', 'California', 'Dark Victory', ""Aces 'N' Eights"", 'The Cabin in the Cotton', 'Storm Center', 'The Christmas Wish', 'The Quiet Man', 'The Second Time Around', 'All This, and Heaven Too', 'Return from Witch Mountain', 'Three Brave Men', 'Ice Station Zebra', 'And Then There Were None', 'Tammy and the Bachelor', 'What Ever Happened to Baby Jane?', 'Dangerous', 'Mr. Skeffington', 'The Corn Is Green', 'The Dark Horse', 'The Poseidon Adventure', 'The Rat Race', 'Going My Way', 'Marked Woman', 'Pocketful of Miracles', ""Another Man's Poison"", ""It's Love I'm After"", 'Watch on the Rhine', ""What's the Matter with Helen?"", 'The Tender Trap', 'Old Acquaintance', 'Goodbye Charlie', 'The Long Voyage Home', 'The Man Who Came to Dinner', 'Kid Galahad', 'Convoy', 'Pay or Die', 'Ex-Lady', 'Jubal', 'The Virgin Queen', 'Union Station', 'The Watcher in the Woods', 'Beyond the Forest', 'The Petrified Forest', 'The Letter', 'All Dogs Go to Heaven 2', 'All About Eve', 'Where Love Has Gone', 'The Bride Came C.O.D.', 'The Wild Bunch', 'Thank Your Lucky Stars', ""Singin' in the Rain""]"
the actor of The Turning Point also starred in which films,['The Turning Point'],"['White Nights', ""'night, Mother"", 'Rumor Has It...', 'Redwood Highway', 'Two Mules for Sister Sara', 'Artists and Models', 'Closing the Ring', 'Poison Ivy', 'The Raid', 'The Apartment', 'Being There', 'Bruno', 'Mrs. Winterbourne', 'Gorilla at Large', ""All in a Night's Work"", 'Carolina', 'The Pumpkin Eater', 'The Sheepman', 'Guarding Tess', 'My Geisha', 'The Graduate', 'Big Bad Mama', '7 Women', 'MASH', 'A River Runs Through It', 'Career', 'The Dead Zone', 'Irma la Douce', 'Nightfall', ""The Children's Hour"", 'Terms of Endearment', 'The Miracle Worker', 'Critical Care', 'Fatso', 'Can-Can', 'The Matchmaker', 'What a Way to Go!', 'The Other Sister', 'Home for the Holidays', 'Keeping the Faith', 'Whiteout', 'Company Business', 'Agnes of God', 'Gambit', 'The Slender Thread', 'Bernie', 'Torch Song Trilogy', 'Antz', 'Wrestling Ernest Hemingway', 'Some Came Running', 'Dancers', 'The Evening Star', 'Alien', 'Sweet Charity', 'Postcards from the Edge', 'Delgo', 'The China Lake Murders', 'Two for the Seesaw', 'Mr. Jones', 'The Elephant Man', 'The Possession of Joel Delaney', 'G.I. Jane']"
who is listed as screenwriter of William Baldwin starred movies,['William Baldwin'],"['Joe Eszterhas', 'Gregory Widen', 'Chuck Pfarrer', 'Caroline Zelder', 'Paula Gosling', 'Duane Poole', 'Ira Levin']"
the actor Dave Annable starred together with who,['Dave Annable'],"['Mena Suvari', 'Rob Schneider', 'Katharine McPhee']"
who are the actors of the screenwriter John Helyar,['John Helyar'],"['James Garner', 'Jonathan Pryce', 'Joanna Cassidy', 'Peter Riegert']"
what are the primary languages in the films directed by Moacyr Góes,['Moacyr Góes'],['Portuguese']
what are the films that have the same screenwriter of Stefano Quantestorie,['Stefano Quantestorie'],['The Icicle Thief']
which person directed the films acted by Jodie Whittaker,['Jodie Whittaker'],"[""Lisa Barros D'Sa"", 'Joe Cornish', 'Glenn Leyburn', 'Vicente Amorim']"
what genres are the movies acted by Kenneth Nelson in,['Kenneth Nelson'],['Drama']
the director of The Exorcist III is also the director of which films,['The Exorcist III'],['The Ninth Configuration']
which screenwriters co-wrote films with Michael Dowse,['Michael Dowse'],['Ken Scott']
the director of The Curious Case of Benjamin Button is also the director of which movies,['The Curious Case of Benjamin Button'],"['Gone Girl', 'Panic Room', 'The Girl with the Dragon Tattoo', 'Fight Club', 'The Social Network', 'The Game', 'Zodiac']"
which movies share the same director of Undiscovered,['Undiscovered'],['Far from Home']
what are the films that are directed by the same director of Must Love Dogs,['Must Love Dogs'],['Dad']
who directed movies together with Peter Scheerer,['Peter Scheerer'],['Michael Roesch']
the movies starred by Jerry Reed were in which genres,['Jerry Reed'],"['Action', 'Comedy']"
who co-starred with Linden Ashby,['Linden Ashby'],"['Robin Shou', 'Christopher Lambert']"
the scriptwriter of Hellraiser also wrote movies,['Hellraiser'],"['The Midnight Meat Train', 'Candyman', 'Quicksilver Highway', 'Lord of Illusions', 'Nightbreed', 'Rawhead Rex', 'Dread']"
who acted in the movies written by Laura Bower Van Nuys,['Laura Bower Van Nuys'],"['Lesley Ann Warren', 'John Davidson', 'Walter Brennan', 'Buddy Ebsen']"
the actor of Rough Night in Jericho also starred in which films,['Rough Night in Jericho'],"['The Egyptian', 'Home Before Dark', 'The Young Lions', 'Spartacus', 'All the Way Home', 'Westward the Women', '4 for Texas', 'Texas Across the River', 'The Wrecking Crew', 'Kiss Me, Stupid', 'The Silencers', 'Bells Are Ringing', 'Bandolero!', 'Pork Chop Hill', ""Ocean's 11"", 'The Grass Is Greener', 'The Groundstar Conspiracy', 'The Caddy', ""All in a Night's Work"", '3 Ring Circus', 'Tobruk', '5 Card Stud', 'Young Bess', 'The Phenix City Story', 'Great Expectations', 'Rio Bravo', 'This Could Be the Night', 'Hollywood or Bust', 'Career', 'Toys in the Attic', 'The Sons of Katie Elder', 'What a Way to Go!', 'The Robe', 'Airport', 'Divorce American Style', ""The President's Lady"", 'Désirée', 'The Carpetbaggers', 'The Big Country', 'Guys and Dolls', 'Elmer Gantry', 'Mister Buddwing', 'The Executioner', 'Some Came Running', 'Angel Face', 'The Ambushers', 'The Happy Ending', 'The Blue Max', 'Home from the Hill', 'My Friend Irma Goes West', 'The Actress', 'Robin and the 7 Hoods', ""Breakfast at Tiffany's""]"
what types are the films directed by Wanuri Kahiu,['Wanuri Kahiu'],['Short']
what were the release dates of Caroline Zelder written films,['Caroline Zelder'],['2007']
the films directed by Mathieu Kassovitz were in which genres,['Mathieu Kassovitz'],"['Drama', 'Action', 'Horror', 'Thriller']"
what were the release dates of Morton S. Fine written films,['Morton S. Fine'],"['1964', '1978']"
who co-starred with Joey Bishop,['Joey Bishop'],"['Anthony LaPaglia', 'Chuck Norris', 'Lee Marvin', 'Alan Alda', 'Madeline Kahn', 'Dean Martin', 'Martin Balsam']"
who wrote the screenplay for the movies directed by Dominique Deruddere,['Dominique Deruddere'],"['Dan Klores', 'Charles Bukowski']"
what genres are the films acted by Sylvester Stallone in,['Sylvester Stallone'],"['Sport', 'Musical', 'Crime', 'Drama', 'Music', 'Biography', 'Action', 'Comedy', 'War', 'Thriller', 'Adventure']"
